date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-21,亚通精工,C36汽车制造业,sh.603190,22.64333736,23.20719504,22.59387616,22.9499968,22.71258304,2477570.0,57378725.7,2,6.1145,1,1.0453,39.11583,1.301096,1.585396,78.290921,0
2025-05-22,亚通精工,C36汽车制造业,sh.603190,22.77193648,23.25665624,22.72247528,22.92032008,22.9499968,1868420.0,43421954.2,2,4.6112,1,-0.1293,39.065249,1.299414,1.583345,78.189683,0
2025-05-23,亚通精工,C36汽车制造业,sh.603190,22.9499968,23.62266912,22.8016132,22.92032008,22.92032008,2927500.0,68691179.0,2,7.2249,1,0.0,39.065249,1.299414,1.583345,78.189683,0
2025-05-26,亚通精工,C36汽车制造业,sh.603190,22.8016132,22.93021232,22.4059236,22.61366064,22.92032008,1909470.0,43690114.5,2,4.7125,1,-1.3379,38.542581,1.282029,1.562161,77.143554,0
2025-05-27,亚通精工,C36汽车制造业,sh.603190,22.54441496,22.83128992,22.22786328,22.6037684,22.61366064,1130500.0,25693130.0,2,2.79,1,-0.0437,38.525721,1.281468,1.561478,77.109808,0
2025-05-28,亚通精工,C36汽车制造业,sh.603190,22.63344512,23.00935024,22.47516928,22.59387616,22.6037684,1045700.0,23999390.0,2,2.5807,1,-0.0438,38.50886,1.280907,1.560795,77.076062,0
2025-05-29,亚通精工,C36汽车制造业,sh.603190,22.6037684,22.9499968,22.52463048,22.73236752,22.59387616,1552900.0,35734129.0,2,3.8325,1,0.613,38.744904,1.288758,1.570362,77.548508,0
2025-05-30,亚通精工,C36汽车制造业,sh.603190,22.752152,22.752152,22.14872536,22.25754,22.73236752,1530300.0,34525087.0,2,3.7767,1,-2.0888,37.935611,1.261839,1.53756,75.928695,0
2025-06-03,亚通精工,C36汽车制造业,sh.603190,22.28721672,22.49495376,22.03001848,22.12894088,22.25754,1329100.0,29803591.0,2,3.2802,1,-0.5778,37.716428,1.254548,1.528677,75.489996,0
2025-06-04,亚通精工,C36汽车制造业,sh.603190,22.0596952,22.32678568,22.0596952,22.22786328,22.12894088,766100.0,17219395.0,2,1.8907,1,0.447,37.88503,1.260157,1.53551,75.827457,0
2025-06-05,亚通精工,C36汽车制造业,sh.603190,22.22786328,22.22786328,21.82228144,22.03991072,22.22786328,1120782.0,24951077.22,2,2.766,1,-0.8456,37.564685,1.249501,1.522526,75.186281,0
2025-06-06,亚通精工,C36汽车制造业,sh.603190,22.0596952,22.0596952,21.77282024,21.9113116,22.03991072,961779.0,21244210.51,2,2.3736,1,-0.5835,37.345502,1.24221,1.513643,74.747582,0
2025-06-09,亚通精工,C36汽车制造业,sh.603190,21.9113116,22.32678568,21.87174264,22.14872536,21.9113116,1260228.0,28142085.76,2,3.1102,1,1.0835,37.750148,1.25567,1.530043,75.557488,0
2025-06-10,亚通精工,C36汽车制造业,sh.603190,22.08937192,22.28721672,21.59475992,22.02012624,22.14872536,1100900.0,24418458.0,2,2.717,1,-0.5806,37.530965,1.248379,1.52116,75.118789,0
2025-06-11,亚通精工,C36汽车制造业,sh.603190,22.25754,23.31600968,22.19818656,22.25754,22.02012624,7336320.0,168096107.0,2,18.1057,1,1.0782,37.935611,1.261839,1.53756,75.928695,0
2025-06-12,亚通精工,C36汽车制造业,sh.603190,21.9607728,24.483294,21.6640056,24.483294,22.25754,16085080.0,384827081.6,2,39.6972,1,10.0,41.729172,1.388023,1.691316,83.521565,0
2025-06-13,亚通精工,C36汽车制造业,sh.603190,23.91943632,23.92932856,22.95988904,23.03902696,24.483294,12967985.0,305762494.45,2,32.0043,1,-5.899,39.267572,1.306144,1.591546,78.594636,0
2025-06-16,亚通精工,C36汽车制造业,sh.603190,23.02913472,23.03902696,22.59387616,22.79172096,23.03902696,5855650.0,135016618.3,2,14.4514,1,-1.0734,38.846066,1.292123,1.574462,77.750984,0
2025-06-17,亚通精工,C36汽车制造业,sh.603190,23.01924248,23.67213032,22.71258304,23.66223808,22.79172096,9775485.0,230741322.21,2,24.1254,1,3.8194,40.32977,1.341475,1.634597,80.72064,0
2025-06-18,亚通精工,C36汽车制造业,sh.603190,23.3456864,23.48417776,22.79172096,23.02913472,23.66223808,5546854.0,129176332.24,2,13.6894,1,-2.6756,39.250712,1.305583,1.590862,78.56089,0
2025-06-19,亚通精工,C36汽车制造业,sh.603190,22.93021232,22.93021232,21.762928,21.95088056,23.02913472,5175800.0,116539253.0,2,12.7736,1,-4.6821,37.412943,1.244454,1.516376,74.882567,0
2025-06-20,亚通精工,C36汽车制造业,sh.603190,21.9607728,21.9607728,20.9715488,20.9715488,21.95088056,4577250.0,98548309.0,2,11.2964,1,-4.4615,35.743776,1.188933,1.448723,71.541704,0
2025-06-23,亚通精工,C36汽车制造业,sh.603190,20.76381176,21.60465216,20.76381176,21.5650832,20.9715488,2982940.0,64278945.7,2,7.3617,1,2.8302,36.755392,1.222582,1.489725,73.566469,0
2025-06-24,亚通精工,C36汽车制造业,sh.603190,21.95088056,23.5435312,21.9113116,22.6037684,21.5650832,4833000.0,110251514.0,2,11.9276,1,4.8165,38.525721,1.281468,1.561478,77.109808,0
2025-06-25,亚通精工,C36汽车制造业,sh.603190,23.246764,23.5435312,22.752152,22.9005356,22.6037684,5038554.0,117375955.02,2,12.4349,1,1.3129,39.031529,1.298292,1.581979,78.122191,0
2025-06-26,亚通精工,C36汽车制造业,sh.603190,22.9005356,23.246764,22.57409168,22.57409168,22.9005356,3203163.0,73547514.29,2,7.9052,1,-1.4255,38.47514,1.279785,1.559428,77.00857,0
2025-06-27,亚通精工,C36汽车制造业,sh.603190,22.56419944,23.16762608,22.53452272,22.59387616,22.57409168,2050100.0,46948407.0,2,5.0595,1,0.0876,38.50886,1.280907,1.560795,77.076062,0
2025-06-30,亚通精工,C36汽车制造业,sh.603190,22.61366064,23.01924248,22.51473824,23.00935024,22.59387616,2197070.0,50713284.4,2,5.4223,1,1.8389,39.216992,1.304461,1.589496,78.493398,0
2025-07-01,亚通精工,C36汽车制造业,sh.603190,22.93021232,23.1478416,22.6532296,22.8510744,23.00935024,1799200.0,41597235.0,2,4.4403,1,-0.6879,38.947227,1.295488,1.578562,77.953461,0
2025-07-02,亚通精工,C36汽车制造业,sh.603190,22.8510744,23.40503984,22.56419944,23.23687176,22.8510744,4227670.0,99002767.3,2,10.4337,1,1.6883,39.604778,1.31736,1.605213,79.269558,0
2025-07-03,亚通精工,C36汽车制造业,sh.603190,23.23687176,23.3456864,22.93021232,23.10827264,23.23687176,2145100.0,50106062.0,2,5.294,1,-0.5534,39.385594,1.310069,1.596329,78.830859,0
2025-07-04,亚通精工,C36汽车制造业,sh.603190,23.246764,23.246764,22.5543072,22.6037684,23.10827264,2015000.0,46327146.0,2,4.9729,1,-2.1832,38.525721,1.281468,1.561478,77.109808,0
2025-07-07,亚通精工,C36汽车制造业,sh.603190,22.61366064,22.8510744,22.3564624,22.8016132,22.6037684,1598900.0,36597279.0,2,3.946,1,0.8753,38.862926,1.292684,1.575145,77.78473,0
2025-07-08,亚通精工,C36汽车制造业,sh.603190,22.78182872,23.68202256,22.66312184,23.246764,22.8016132,3017200.0,70647159.0,2,7.4463,1,1.9523,39.621638,1.317921,1.605896,79.303304,0
2025-07-09,亚通精工,C36汽车制造业,sh.603190,23.1478416,23.6424536,22.97967352,23.05881144,23.246764,2043500.0,47831935.0,2,5.0433,1,-0.8085,39.301293,1.307265,1.592912,78.662128,0
2025-07-10,亚通精工,C36汽车制造业,sh.603190,23.13794936,23.23687176,22.7026908,23.21708728,23.05881144,1804200.0,42036031.0,2,4.4527,1,0.6864,39.571057,1.316238,1.603846,79.202066,0
2025-07-11,亚通精工,C36汽车制造业,sh.603190,23.26654848,23.26654848,22.79172096,23.05881144,23.21708728,2004700.0,46626075.0,2,4.9475,1,-0.6817,39.301293,1.307265,1.592912,78.662128,0
2025-07-14,亚通精工,C36汽车制造业,sh.603190,23.05881144,23.41493208,22.86096664,23.32590192,23.05881144,2288500.0,53786741.0,2,5.6479,1,1.1583,39.75652,1.322407,1.611363,79.573273,0
2025-07-15,亚通精工,C36汽车制造业,sh.603190,23.35582926,23.41569042,22.81707882,23.0465466,23.32589868,1865600.0,43067020.0,2,4.6042,1,-1.1976,38.947227,1.295488,1.578562,77.953461,0
2025-07-16,亚通精工,C36汽车制造业,sh.603190,23.05652346,23.43564414,22.95675486,23.36580612,23.0465466,2188900.0,51099820.0,2,5.4021,1,1.3853,39.486756,1.313434,1.600429,79.033335,0
2025-07-17,亚通精工,C36汽车制造业,sh.603190,23.36580612,23.66511192,23.1961995,23.55536646,23.36580612,2829900.0,66693297.0,2,6.984,1,0.8113,39.807101,1.32409,1.613413,79.674511,0
2025-07-18,亚通精工,C36汽车制造业,sh.603190,23.61522762,23.61522762,23.16626892,23.45559786,23.55536646,2211100.0,51797755.0,2,5.4569,1,-0.4235,39.638498,1.318482,1.60658,79.33705,0
2025-07-21,亚通精工,C36汽车制造业,sh.603190,23.46557472,23.6950425,23.3458524,23.63518134,23.45559786,2165032.0,51134211.52,2,5.3432,1,0.7656,39.941983,1.328576,1.61888,79.94448,0
2025-07-22,亚通精工,C36汽车制造业,sh.603190,23.6451582,23.78483424,23.45559786,23.53541274,23.63518134,2356400.0,55699791.0,2,5.8155,1,-0.4221,39.773381,1.322968,1.612047,79.607019,0
2025-07-23,亚通精工,C36汽车制造业,sh.603190,23.4955053,23.58529704,23.18622264,23.21615322,23.53541274,1973700.0,46213326.0,2,4.871,1,-1.3565,39.233852,1.305022,1.590179,78.527144,0
2025-07-24,亚通精工,C36汽车制造业,sh.603190,23.26603752,23.60525076,23.1961995,23.51545902,23.21615322,2028900.0,47772397.0,2,5.0072,1,1.2892,39.73966,1.321847,1.61068,79.539527,0
2025-07-25,亚通精工,C36汽车制造业,sh.603190,23.4955053,24.12404748,23.41569042,23.75490366,23.51545902,2999600.0,71407569.0,2,7.4029,1,1.0182,40.144307,1.335306,1.62708,80.349433,0
2025-07-28,亚通精工,C36汽车制造业,sh.603190,23.7948111,24.0442326,23.75490366,23.80478796,23.75490366,1861700.0,44472495.0,2,4.5946,1,0.21,40.228608,1.33811,1.630497,80.518163,0
2025-07-29,亚通精工,C36汽车制造业,sh.603190,23.7948111,23.81476482,23.5453896,23.80478796,23.80478796,1712800.0,40618750.0,2,4.2271,1,0.0,40.228608,1.33811,1.630497,80.518163,0
2025-07-30,亚通精工,C36汽车制造业,sh.603190,23.81476482,23.92451028,23.36580612,23.52543588,23.80478796,1652900.0,39128182.0,2,4.0793,1,-1.1735,39.75652,1.322407,1.611363,79.573273,0
2025-07-31,亚通精工,C36汽车制造业,sh.603190,23.5453896,23.7948111,23.06650032,23.15629206,23.52543588,2251300.0,52805742.0,2,5.5561,1,-1.5691,39.13269,1.301657,1.586079,78.324668,0
2025-08-01,亚通精工,C36汽车制造业,sh.603190,23.15629206,23.52543588,23.0964309,23.48552844,23.15629206,1858569.0,43570083.64,2,4.5869,1,1.4218,39.689079,1.320164,1.60863,79.438288,0
2025-08-04,亚通精工,C36汽车制造业,sh.603190,23.32589868,23.8446954,23.31592182,23.8446954,23.48552844,2010100.0,47711271.0,2,4.9608,1,1.5293,40.296049,1.340354,1.633231,80.653148,0
2025-08-05,亚通精工,C36汽车制造业,sh.603190,23.944464,24.1938855,23.92451028,24.05420946,23.8446954,2232189.0,53778425.23,2,5.5089,1,0.8787,40.650115,1.352131,1.647581,81.361815,0
2025-08-06,亚通精工,C36汽车制造业,sh.603190,24.18390864,24.443307,23.98437144,24.28367724,24.05420946,2209200.0,53614537.0,2,5.4522,1,0.954,41.037901,1.365029,1.663299,82.137975,0
2025-08-07,亚通精工,C36汽车制造业,sh.603190,24.62289048,24.92219628,24.15397806,24.20386236,24.28367724,3115400.0,76243865.0,2,7.6886,1,-0.3287,40.903019,1.360543,1.657832,81.868007,0
2025-08-08,亚通精工,C36汽车制造业,sh.603190,24.20386236,26.62823934,24.12404748,25.02196488,24.20386236,8648670.0,217233758.2,2,21.3445,1,3.38,42.285561,1.40653,1.713867,84.635186,0
2025-08-11,亚通精工,C36汽车制造业,sh.603190,25.03194174,25.33124754,24.87231198,25.12173348,25.02196488,5462900.0,137246615.0,2,13.4822,1,0.3987,42.454164,1.412138,1.720701,84.972647,0
2025-08-12,亚通精工,C36汽车制造业,sh.603190,25.02196488,25.13171034,24.95212686,25.11175662,25.12173348,3373600.0,84644103.0,2,8.3259,1,-0.0397,42.437304,1.411577,1.720017,84.938901,0
2025-08-13,亚通精工,C36汽车制造业,sh.603190,25.12173348,25.3911087,25.02196488,25.27138638,25.11175662,4175863.0,105453575.86,2,10.3058,1,0.6357,42.707068,1.42055,1.730951,85.478838,0
2025-08-14,亚通精工,C36汽车制造业,sh.603190,25.32127068,25.38113184,24.50316816,24.5430756,25.27138638,3877612.0,96355966.6,2,9.5697,1,-2.882,41.476268,1.379611,1.681066,83.015374,0
2025-08-15,亚通精工,C36汽车制造业,sh.603190,24.52312188,25.22150208,24.46326072,24.87231198,24.5430756,3268070.0,81321988.3,2,8.0654,1,1.3415,42.032657,1.398118,1.703617,84.128994,0
2025-08-18,亚通精工,C36汽车制造业,sh.603190,25.18159464,25.42103928,24.77254338,24.8423814,24.87231198,3000900.0,75266471.0,2,7.4061,1,-0.1203,41.982076,1.396435,1.701567,84.027756,0
2025-08-19,亚通精工,C36汽车制造业,sh.603190,25.0419186,25.05189546,24.55305246,24.94215,24.8423814,2550400.0,63390703.0,2,6.2943,1,0.4016,42.150679,1.402043,1.7084,84.365217,0
2025-08-20,亚通精工,C36汽车制造业,sh.603190,24.91221942,25.10177976,24.6927285,25.03194174,24.94215,2214820.0,55455080.2,2,5.4661,1,0.36,42.302421,1.407091,1.714551,84.668932,0
2025-08-21,亚通精工,C36汽车制造业,sh.603190,25.03194174,25.13171034,24.77254338,24.94215,25.03194174,2238140.0,55953882.5,2,5.5236,1,-0.3587,42.150679,1.402043,1.7084,84.365217,0
2025-08-22,亚通精工,C36汽车制造业,sh.603190,24.96210372,25.00201116,24.56302932,24.72265908,24.94215,2255200.0,55869227.0,2,5.5657,1,-0.88,41.779753,1.389705,1.693366,83.622803,0
2025-08-25,亚通精工,C36汽车制造业,sh.603190,24.7426128,24.87231198,24.37346898,24.41337642,24.72265908,3127100.0,77087708.0,2,7.7175,1,-1.251,41.257085,1.37232,1.672182,82.576674,0
2025-08-26,亚通精工,C36汽车制造业,sh.603190,24.40339956,24.81245082,24.17393178,24.6428442,24.41337642,2078190.0,51265316.6,2,5.1289,1,0.9399,41.644871,1.385219,1.6879,83.352834,0
2025-08-27,亚通精工,C36汽车制造业,sh.603190,24.55305246,24.73263594,23.7449268,23.82474168,24.6428442,2732000.0,66614664.56,2,6.7424,1,-3.3198,40.262329,1.339232,1.631864,80.585655,0
2025-08-28,亚通精工,C36汽车制造业,sh.603190,23.8446954,24.2437698,22.77717138,23.53541274,23.82474168,2612128.0,61405093.96,2,6.4466,1,-1.2144,39.773381,1.322968,1.612047,79.607019,0
2025-08-29,亚通精工,C36汽车制造业,sh.603190,23.43564414,23.4955053,23.0465466,23.16626892,23.53541274,2313570.0,53846603.3,2,5.7098,1,-1.5685,43.938637,1.304867,1.658436,95.328746,0
2025-09-01,亚通精工,C36汽车制造业,sh.603190,23.20617636,23.4955053,23.05652346,23.33587554,23.16626892,1795070.0,41874284.1,2,4.4301,1,0.7321,44.260324,1.31442,1.670578,96.026674,0
2025-09-02,亚通精工,C36汽车制造业,sh.603190,23.26603752,23.43564414,22.66742592,23.1961995,23.33587554,2260100.0,52172561.0,2,5.5778,1,-0.5985,43.995405,1.306553,1.660579,95.45191,0
2025-09-03,亚通精工,C36汽车制造业,sh.603190,23.23610694,23.7449268,22.6474722,22.67740278,23.1961995,1485300.0,34199872.5,2,3.6656,1,-2.2366,43.011422,1.277331,1.623439,93.317071,0
2025-09-04,亚通精工,C36汽车制造业,sh.603190,22.68737964,23.47555158,22.52774988,22.95675486,22.67740278,2361910.0,54604759.3,2,5.8291,1,1.2319,43.541259,1.293066,1.643437,94.4666,0
2025-09-05,亚通精工,C36汽车制造业,sh.603190,22.946778,23.43564414,22.85698626,23.42566728,22.95675486,2209400.0,51467737.4,2,5.4527,1,2.0426,44.430629,1.319478,1.677006,96.396165,0
2025-09-08,亚通精工,C36汽车制造业,sh.603190,23.445621,23.78483424,23.22613008,23.73494994,23.42566728,1567800.0,37051012.0,2,3.8693,1,1.3203,45.017234,1.336899,1.699147,97.668857,0
2025-09-09,亚通精工,C36汽车制造业,sh.603190,23.68506564,23.75490366,23.50548216,23.57532018,23.73494994,1580400.0,37425528.0,2,3.9003,1,-0.6726,44.71447,1.327907,1.687719,97.011984,0
2025-09-10,亚通精工,C36汽车制造业,sh.603190,23.60525076,23.98437144,23.56534332,23.71499622,23.57532018,1836500.0,43770262.0,2,4.5324,1,0.5925,44.979388,1.335775,1.697718,97.586748,0
2025-09-11,亚通精工,C36汽车制造业,sh.603190,23.66511192,23.78483424,23.36580612,23.78483424,23.71499622,1640400.0,38835073.0,2,4.0484,1,0.2945,45.111848,1.339708,1.702718,97.87413,0
2025-09-12,亚通精工,C36汽车制造业,sh.603190,23.78483424,23.85467226,23.47555158,23.5453896,23.78483424,1568200.0,37128147.0,2,3.8702,1,-1.0067,44.657702,1.326221,1.685577,96.88882,0
2025-09-15,亚通精工,C36汽车制造业,sh.603190,23.5453896,23.73494994,23.5453896,23.55536646,23.5453896,1172600.0,27766398.0,2,2.8939,1,0.0424,44.676624,1.326783,1.686291,96.929875,0
2025-09-16,亚通精工,C36汽车制造业,sh.603190,23.5453896,23.93448714,23.5453896,23.90455656,23.55536646,1938200.0,46226961.0,2,4.7834,1,1.4824,45.338921,1.346452,1.711289,98.366785,0
2025-09-17,亚通精工,C36汽车制造业,sh.603190,23.944464,24.06418632,23.83471854,23.87462598,23.90455656,1853100.0,44524045.0,2,4.5734,1,-0.1252,45.282152,1.344766,1.709146,98.243621,0
2025-09-18,亚通精工,C36汽车制造业,sh.603190,23.75490366,24.03425574,23.27601438,23.445621,23.87462598,2255690.0,53562294.6,2,5.5669,1,-1.7969,44.468474,1.320602,1.678434,96.478274,0
2025-09-19,亚通精工,C36汽车制造业,sh.603190,23.42566728,23.50548216,23.07647718,23.33587554,23.445621,1731300.0,40373025.0,2,4.2728,1,-0.4681,44.260324,1.31442,1.670578,96.026674,0
2025-09-22,亚通精工,C36汽车制造业,sh.603190,23.33587554,23.45559786,22.946778,23.03656974,23.33587554,1283200.0,29718050.0,2,3.1669,1,-1.2826,43.692641,1.297562,1.649151,94.795036,0
2025-09-23,亚通精工,C36汽车制造业,sh.603190,23.0465466,23.13633834,22.16858292,22.8470094,23.03656974,2166800.0,49019974.0,2,5.3476,1,-0.8229,43.333109,1.286884,1.635581,94.014999,0
2025-09-24,亚通精工,C36汽车制造业,sh.603190,22.80710196,23.06650032,22.5477036,23.02659288,22.8470094,1371700.0,31497149.0,2,3.3853,1,0.786,43.673718,1.297,1.648437,94.753982,0
2025-09-25,亚通精工,C36汽车制造业,sh.603190,23.00663916,23.16626892,22.61754162,22.71731022,23.02659288,1287000.0,29497871.0,2,3.1763,1,-1.3432,43.087113,1.279579,1.626296,93.48129,0
2025-09-26,亚通精工,C36汽车制造业,sh.603190,22.6474722,23.03656974,22.57763418,22.8470094,22.71731022,1350700.0,30954336.0,2,3.3335,1,0.5709,43.333109,1.286884,1.635581,94.014999,0
2025-09-29,亚通精工,C36汽车制造业,sh.603190,22.7971251,22.9966623,22.3980507,22.87693998,22.8470094,1135620.0,25919617.4,2,2.8027,1,0.131,43.389877,1.28857,1.637723,94.138163,0
2025-09-30,亚通精工,C36汽车制造业,sh.603190,22.92682428,22.98668544,22.7472408,22.91684742,22.87693998,1000400.0,22932218.0,2,2.4689,1,0.1744,43.465568,1.290818,1.64058,94.302381,0
2025-10-09,亚通精工,C36汽车制造业,sh.603190,23.02659288,23.02659288,22.62751848,22.7472408,22.91684742,1237500.0,28205406.0,2,3.0541,1,-0.7401,43.143881,1.281265,1.628438,93.604453,0
2025-10-10,亚通精工,C36汽车制造业,sh.603190,22.7472408,23.03656974,22.68737964,22.87693998,22.7472408,1117000.0,25621330.0,2,2.7567,1,0.5702,43.389877,1.28857,1.637723,94.138163,0
2025-10-13,亚通精工,C36汽车制造业,sh.603190,22.447935,22.6474722,21.73957794,22.53772674,22.87693998,1605690.0,35866568.3,2,3.9628,1,-1.4828,42.746503,1.269464,1.61344,92.742307,0
2025-10-14,亚通精工,C36汽车制造业,sh.603190,22.60756476,22.95675486,22.55768046,22.65744906,22.53772674,1292200.0,29473385.0,2,3.1891,1,0.5312,42.973576,1.276207,1.62201,93.234962,0
2025-10-15,亚通精工,C36汽车制造业,sh.603190,22.68737964,23.6950425,22.447935,23.68506564,22.65744906,3037014.0,70774476.6,2,7.4952,1,4.5354,44.92262,1.334089,1.695576,97.463584,0
2025-10-16,亚通精工,C36汽车制造业,sh.603190,23.73494994,24.00432516,23.45559786,23.5453896,23.68506564,3494720.0,83147710.0,2,8.6248,1,-0.5897,44.657702,1.326221,1.685577,96.88882,0
2025-10-17,亚通精工,C36汽车制造业,sh.603190,23.93448714,23.93448714,22.27832838,22.2982821,23.5453896,3220900.0,73605263.0,2,7.949,1,-5.2966,42.292357,1.255977,1.596298,91.756997,0
2025-10-20,亚通精工,C36汽车制造业,sh.603190,22.5477036,23.05652346,22.447935,23.01661602,22.2982821,1879100.0,43048237.0,2,4.6375,1,3.2215,43.654796,1.296438,1.647722,94.712927,0
2025-10-21,亚通精工,C36汽车制造业,sh.603190,22.96673172,23.2460838,22.86696312,23.2460838,23.01661602,1691900.0,39232384.0,2,4.1755,1,0.997,44.090019,1.309363,1.66415,95.657183,0
2025-10-22,亚通精工,C36汽车制造业,sh.603190,23.2460838,23.445621,23.00663916,23.27601438,23.2460838,1410600.0,32921110.0,2,3.4813,1,0.1288,44.146787,1.311049,1.666292,95.780346,0
2025-10-23,亚通精工,C36汽车制造业,sh.603190,23.27601438,23.3458524,22.90687056,23.30594496,23.27601438,1122170.0,26010567.7,2,2.7695,1,0.1286,44.203555,1.312734,1.668435,95.90351,0
2025-10-24,亚通精工,C36汽车制造业,sh.603190,23.28599124,23.4955053,23.25606066,23.445621,23.30594496,1189970.0,27886663.7,2,2.9368,1,0.5993,46.150865,1.370565,1.741935,100.128369,0
